ID,YMD,SGG_CD,FW,POWER
35884,2022-06-18,44131,0.33,293388.48000000004
35885,2022-06-18,44150,-999.0,-999.0
35886,2022-06-18,44180,28.21,25080269.76
35887,2022-06-18,44180,0.45,400075.2
35888,2022-06-18,44200,2.25,2000376.0
35889,2022-06-18,44230,351.28,312307591.67999995
35890,2022-06-18,44250,0.67,595667.5199999999
35891,2022-06-18,44270,-999.0,-999.0
35892,2022-06-18,44710,11.18,9939646.08
35893,2022-06-18,44710,0.42,373403.5200000001
35894,2022-06-18,44760,-999.0,-999.0
35895,2022-06-18,44770,-999.0,-999.0
35896,2022-06-18,44790,-999.0,-999.0
35897,2022-06-18,44800,0.3,266716.8
35898,2022-06-18,44810,-999.0,-999.0
35899,2022-06-18,44810,36.49,32441653.44
35900,2022-06-18,45111,0.92,817931.5200000001
35901,2022-06-18,45113,8.27,7352493.120000001
35902,2022-06-18,45130,-999.0,-999.0
35903,2022-06-18,45140,1.64,1458051.8399999996
35904,2022-06-18,45180,79.07,70297657.92
35905,2022-06-18,45180,0.0,0.0
35906,2022-06-18,45190,4.4,3911846.4
35907,2022-06-18,45190,8.44,7503632.64
35908,2022-06-18,45210,0.0,0.0
35909,2022-06-18,45210,0.0,0.0
35910,2022-06-18,45710,1.85,1644753.6
35911,2022-06-18,45720,8.7,7734787.2
35912,2022-06-18,45720,45.03,40034191.68
35913,2022-06-18,45730,9.6,8534937.6
35914,2022-06-18,45730,1.53,1360255.68
35915,2022-06-18,45740,1.0,889056.0000000001
35916,2022-06-18,45740,-999.0,-999.0
35917,2022-06-18,45740,-999.0,-999.0
35918,2022-06-18,45750,2.06,1831455.36
35919,2022-06-18,45750,0.61,542324.16
35920,2022-06-18,45770,4.24,3769597.44
35921,2022-06-18,45770,0.48,426746.87999999983
35922,2022-06-18,45790,1.01,897946.56
35923,2022-06-18,45800,0.0,0.0
35924,2022-06-18,46150,0.0,0.0
35925,2022-06-18,46150,0.12,106686.71999999996
35926,2022-06-18,46150,24.28,21586279.68
35927,2022-06-18,46150,1.08,960180.48
35928,2022-06-18,46170,0.0,0.0
35929,2022-06-18,46230,7.73,6872402.879999999
35930,2022-06-18,46230,0.03,26671.67999999999
35931,2022-06-18,46230,0.52,462309.12000000017
35932,2022-06-18,46230,-999.0,-999.0
35933,2022-06-18,46710,0.39,346731.84
35934,2022-06-18,46720,6.95,6178939.2
35935,2022-06-18,46730,13.91,12366768.96
35936,2022-06-18,46780,0.1,88905.6
35937,2022-06-18,46790,0.75,666791.9999999999
35938,2022-06-18,46800,0.08,71124.48000000001
35939,2022-06-18,46810,235.64,209497155.84
35940,2022-06-18,46830,0.0,0.0
35941,2022-06-18,46840,0.0,0.0
35942,2022-06-18,46860,0.58,515652.4799999999
35943,2022-06-18,46870,19.24,17105437.439999998
35944,2022-06-18,46880,1.69,1502504.64
35945,2022-06-18,47111,0.21,186701.76000000004
35946,2022-06-18,47113,-999.0,-999.0
35947,2022-06-18,47130,50.93,45279622.08
35948,2022-06-18,47150,1.56,1386927.36
35949,2022-06-18,47170,0.0,0.0
35950,2022-06-18,47190,54.83,48746940.48
35951,2022-06-18,47210,2.84,2524919.04
35952,2022-06-18,47230,7.85,6979089.600000001
35953,2022-06-18,47250,61.72,54872536.32
35954,2022-06-18,47280,304.15,270406382.4
35955,2022-06-18,47290,0.24,213373.43999999992
35956,2022-06-18,47290,29.15,25915982.399999995
35957,2022-06-18,47720,0.52,462309.12000000017
35958,2022-06-18,47730,61.0,54232415.99999999
35959,2022-06-18,47750,0.0,0.0
35960,2022-06-18,47750,0.0,0.0
35961,2022-06-18,47760,0.1,88905.6
35962,2022-06-18,47770,0.04,35562.240000000005
35963,2022-06-18,47770,0.32,284497.92000000004
35964,2022-06-18,47820,0.0,0.0
35965,2022-06-18,47820,28.56,25391439.360000003
35966,2022-06-18,47830,1.64,1458051.8399999996
35967,2022-06-18,47830,0.0,0.0
35968,2022-06-18,47840,136.53,121382815.68
35969,2022-06-18,47840,0.0,0.0
35970,2022-06-18,47850,99.8,88727788.8
35971,2022-06-18,47900,56.16,49929384.96000001
35972,2022-06-18,47920,0.16,142248.96000000002
35973,2022-06-18,47920,2.68,2382670.08
35974,2022-06-18,47930,19.57,17398825.92
35975,2022-06-18,48121,644.44,572943248.64
35976,2022-06-18,48170,28.6,25427001.6
35977,2022-06-18,48250,0.0,0.0
35978,2022-06-18,48250,933.13,829604825.2800001
35979,2022-06-18,48250,0.0,0.0
35980,2022-06-18,48270,114.28,101601319.67999998
35981,2022-06-18,48310,0.0,0.0
35982,2022-06-18,48330,-999.0,-999.0
35983,2022-06-18,48720,14.85,13202481.6
35984,2022-06-18,48730,101.1,89883561.6
35985,2022-06-18,48730,0.0,0.0
35986,2022-06-18,48740,153.92,136843499.51999998
35987,2022-06-18,48820,0.25,222264.00000000003
35988,2022-06-18,48850,19.65,17469950.400000002
35989,2022-06-18,48850,0.18,160030.08
35990,2022-06-18,48860,9.33,8294892.48
35991,2022-06-18,48860,0.8,711244.8
35992,2022-06-18,48870,0.1,88905.6
35993,2022-06-18,48870,0.6,533433.6
35994,2022-06-18,48880,1.83,1626972.48
35995,2022-06-18,48880,0.0,0.0
35996,2022-06-18,48890,91.91,81713136.96
35997,2022-06-18,48890,0.0,0.0
35998,2022-06-19,11170,-999.0,-999.0
35999,2022-06-19,11215,179.24,159354397.44000003
36000,2022-06-19,11230,2.7,2400451.2
36001,2022-06-19,11350,-999.0,-999.0
36002,2022-06-19,11470,2.84,2524919.04
36003,2022-06-19,11530,0.52,462309.12000000017
36004,2022-06-19,11590,-999.0,-999.0
36005,2022-06-19,11680,0.25,222264.00000000003
36006,2022-06-19,11710,5.42,4818683.5200000005
36007,2022-06-19,26260,0.0,0.0
36008,2022-06-19,26320,186.2,165542227.2
36009,2022-06-19,27140,17.74,15771853.440000003
36010,2022-06-19,27230,0.0,0.0
36011,2022-06-19,27260,17.58,15629604.48
36012,2022-06-19,27710,872.92,776074763.52
36013,2022-06-19,28245,-999.0,-999.0
36014,2022-06-19,28260,-999.0,-999.0
36015,2022-06-19,29110,0.31,275607.36
36016,2022-06-19,29140,0.68,604558.0800000001
36017,2022-06-19,29170,3.38,3005009.28
36018,2022-06-19,29200,12.98,11539946.88
36019,2022-06-19,30110,0.04,35562.240000000005
36020,2022-06-19,30140,0.7,622339.2000000001
36021,2022-06-19,30170,0.15,133358.4
36022,2022-06-19,30200,9.18,8161534.08
36023,2022-06-19,30230,44.41,39482976.95999999
36024,2022-06-19,31110,4.45,3956299.2
36025,2022-06-19,31140,8.56,7610319.360000001
36026,2022-06-19,31200,138.23,122894210.88
36027,2022-06-19,31710,2.02,1795893.12
36028,2022-06-19,36110,-999.0,-999.0
36029,2022-06-19,41135,0.56,497871.3600000002
36030,2022-06-19,41150,0.41,364512.9599999999
36031,2022-06-19,41171,0.66,586776.9600000001
36032,2022-06-19,41190,-999.0,-999.0
36033,2022-06-19,41210,5.26,4676434.56
36034,2022-06-19,41220,26.65,23693342.4
36035,2022-06-19,41250,1.4,1244678.4
36036,2022-06-19,41281,600.53,533904799.68000007
36037,2022-06-19,41310,2.43,2160406.08
36038,2022-06-19,41360,181.31,161194743.36000004
36039,2022-06-19,41370,3.83,3405084.4800000004
36040,2022-06-19,41461,0.28,248935.6800000001
36041,2022-06-19,41480,0.0,0.0
36042,2022-06-19,41500,-999.0,-999.0
36043,2022-06-19,41550,-999.0,-999.0
36044,2022-06-19,41570,-999.0,-999.0
36045,2022-06-19,41590,2.77,2462685.12
36046,2022-06-19,41610,-999.0,-999.0
36047,2022-06-19,41650,6.8,6045580.8
36048,2022-06-19,41650,2.32,2062609.92
36049,2022-06-19,41670,-999.0,-999.0
36050,2022-06-19,41800,-999.0,-999.0
36051,2022-06-19,41820,-999.0,-999.0
36052,2022-06-19,41830,-999.0,-999.0
36053,2022-06-19,42110,108.73,96667058.88
36054,2022-06-19,42130,75.57,67185961.91999999
36055,2022-06-19,42150,0.09,80015.04
36056,2022-06-19,42170,3.62,3218382.7200000007
36057,2022-06-19,42190,0.1,88905.6
36058,2022-06-19,42190,0.1,88905.6
36059,2022-06-19,42230,0.0,0.0
36060,2022-06-19,42230,1.26,1120210.56
36061,2022-06-19,42230,-999.0,-999.0
36062,2022-06-19,42720,-999.0,-999.0
36063,2022-06-19,42730,0.58,515652.4799999999
36064,2022-06-19,42730,1.87,1662534.72
36065,2022-06-19,42750,0.03,26671.67999999999
36066,2022-06-19,42760,-999.0,-999.0
36067,2022-06-19,42760,3.12,2773854.72
36068,2022-06-19,42760,-999.0,-999.0
36069,2022-06-19,42770,-999.0,-999.0
36070,2022-06-19,42780,0.0,0.0
36071,2022-06-19,42790,0.0,0.0
36072,2022-06-19,42790,-999.0,-999.0
36073,2022-06-19,42800,-999.0,-999.0
36074,2022-06-19,42800,-999.0,-999.0
36075,2022-06-19,42810,0.0,0.0
36076,2022-06-19,42830,4.82,4285249.920000001
36077,2022-06-19,43111,0.0,0.0
36078,2022-06-19,43112,0.0,0.0
36079,2022-06-19,43113,30.05,26716132.8
36080,2022-06-19,43114,7.41,6587904.960000001
36081,2022-06-19,43130,75.44,67070384.64
36082,2022-06-19,43150,0.0,0.0
36083,2022-06-19,43150,-999.0,-999.0
36084,2022-06-19,43720,1.94,1724768.64
36085,2022-06-19,43730,13.3,11824444.799999995
36086,2022-06-19,43730,1.6,1422489.6
36087,2022-06-19,43730,0.42,373403.5200000001
36088,2022-06-19,43740,12.67,11264339.52
36089,2022-06-19,43740,0.57,506761.9199999999
36090,2022-06-19,43745,0.64,568995.8400000001
36091,2022-06-19,43750,-999.0,-999.0
36092,2022-06-19,43760,1.48,1315802.88
36093,2022-06-19,43770,-999.0,-999.0
36094,2022-06-19,43800,0.0,0.0
36095,2022-06-19,44131,0.27,240045.12
36096,2022-06-19,44131,-999.0,-999.0
36097,2022-06-19,44131,0.29,257826.24
36098,2022-06-19,44150,-999.0,-999.0
36099,2022-06-19,44180,28.66,25480344.96
36100,2022-06-19,44180,0.38,337841.28
36101,2022-06-19,44200,1.94,1724768.64
36102,2022-06-19,44230,406.11,361054532.16
36103,2022-06-19,44250,0.27,240045.12
36104,2022-06-19,44270,-999.0,-999.0
36105,2022-06-19,44710,10.56,9388431.36
36106,2022-06-19,44710,0.34,302279.04000000004
36107,2022-06-19,44760,-999.0,-999.0
36108,2022-06-19,44770,-999.0,-999.0
36109,2022-06-19,44790,-999.0,-999.0
36110,2022-06-19,44800,0.29,257826.24
36111,2022-06-19,44810,-999.0,-999.0
36112,2022-06-19,44810,34.59,30752447.040000007
36113,2022-06-19,45111,0.92,817931.5200000001
36114,2022-06-19,45113,7.97,7085776.32
36115,2022-06-19,45130,-999.0,-999.0
36116,2022-06-19,45140,2.03,1804783.6799999997
36117,2022-06-19,45180,72.14,64136499.84
36118,2022-06-19,45180,0.0,0.0
36119,2022-06-19,45190,4.34,3858503.04
36120,2022-06-19,45190,10.6,9423993.6
36121,2022-06-19,45210,0.0,0.0
36122,2022-06-19,45210,0.0,0.0
36123,2022-06-19,45710,1.82,1618081.9200000002
36124,2022-06-19,45720,8.7,7734787.2
36125,2022-06-19,45720,45.03,40034191.68
36126,2022-06-19,45730,9.64,8570499.840000002
36127,2022-06-19,45730,1.27,1129101.1200000003
36128,2022-06-19,45740,0.9,800150.3999999999
36129,2022-06-19,45740,-999.0,-999.0
36130,2022-06-19,45740,-999.0,-999.0
36131,2022-06-19,45750,2.02,1795893.12
36132,2022-06-19,45750,0.67,595667.5199999999
36133,2022-06-19,45770,4.18,3716254.079999999
36134,2022-06-19,45770,0.46,408965.76000000007
36135,2022-06-19,45790,2.27,2018157.12
36136,2022-06-19,45800,0.0,0.0
36137,2022-06-19,46150,0.0,0.0
36138,2022-06-19,46150,0.12,106686.71999999996
36139,2022-06-19,46150,23.49,20883925.44
36140,2022-06-19,46150,1.41,1253568.96
36141,2022-06-19,46170,0.0,0.0
36142,2022-06-19,46230,6.37,5663286.720000001
36143,2022-06-19,46230,0.01,8890.560000000001
36144,2022-06-19,46230,0.55,488980.8000000001
36145,2022-06-19,46230,-999.0,-999.0
36146,2022-06-19,46710,0.37,328950.72
36147,2022-06-19,46720,6.79,6036690.24
36148,2022-06-19,46730,12.94,11504384.639999997
36149,2022-06-19,46780,0.1,88905.6
36150,2022-06-19,46790,0.71,631229.76
36151,2022-06-19,46800,0.08,71124.48000000001
36152,2022-06-19,46810,235.64,209497155.84
36153,2022-06-19,46830,0.0,0.0
36154,2022-06-19,46840,0.0,0.0
36155,2022-06-19,46860,0.55,488980.8000000001
36156,2022-06-19,46870,19.37,17221014.72
36157,2022-06-19,46880,6.97,6196720.32
36158,2022-06-19,47111,1.54,1369146.2400000002
36159,2022-06-19,47113,-999.0,-999.0
36160,2022-06-19,47130,37.67,33490739.520000003
36161,2022-06-19,47150,1.44,1280240.64
36162,2022-06-19,47170,0.0,0.0
36163,2022-06-19,47190,49.3,43830460.8
36164,2022-06-19,47210,2.76,2453794.56
36165,2022-06-19,47230,8.06,7165791.360000001
36166,2022-06-19,47250,61.16,54374664.96
36167,2022-06-19,47280,291.37,259044246.7200001
36168,2022-06-19,47290,0.22,195592.32
36169,2022-06-19,47290,28.59,25418111.04
36170,2022-06-19,47720,0.47,417856.32
36171,2022-06-19,47730,67.64,60135747.84
36172,2022-06-19,47750,0.0,0.0
36173,2022-06-19,47750,0.0,0.0
36174,2022-06-19,47760,0.1,88905.6
36175,2022-06-19,47770,0.04,35562.240000000005
36176,2022-06-19,47770,0.25,222264.00000000003
36177,2022-06-19,47820,0.0,0.0
36178,2022-06-19,47820,23.35,20759457.6
36179,2022-06-19,47830,1.56,1386927.36
36180,2022-06-19,47830,0.0,0.0
36181,2022-06-19,47840,79.2,70413235.2
36182,2022-06-19,47840,0.0,0.0
36183,2022-06-19,47850,87.09,77427887.03999999
36184,2022-06-19,47900,47.04,41821194.24
36185,2022-06-19,47920,0.12,106686.71999999996
36186,2022-06-19,47920,2.61,2320436.16
36187,2022-06-19,47930,15.36,13655900.159999996
36188,2022-06-19,48121,657.05,584154244.8
36189,2022-06-19,48170,28.79,25595922.239999995
36190,2022-06-19,48250,0.0,0.0
36191,2022-06-19,48250,960.31,853769367.3599999
36192,2022-06-19,48250,0.0,0.0
36193,2022-06-19,48270,110.32,98080657.92
36194,2022-06-19,48310,0.0,0.0
36195,2022-06-19,48330,-999.0,-999.0
36196,2022-06-19,48720,14.85,13202481.6
36197,2022-06-19,48730,234.35,208350273.6
36198,2022-06-19,48730,0.0,0.0
36199,2022-06-19,48740,202.86,180353900.16
36200,2022-06-19,48820,0.22,195592.32
36201,2022-06-19,48850,45.5,40452048.0
36202,2022-06-19,48850,0.17,151139.52000000002
36203,2022-06-19,48860,9.36,8321564.159999998
36204,2022-06-19,48860,0.6,533433.6
36205,2022-06-19,48870,0.1,88905.6
36206,2022-06-19,48870,0.5,444528.00000000006
36207,2022-06-19,48880,1.56,1386927.36
36208,2022-06-19,48880,0.0,0.0
36209,2022-06-19,48890,143.11,127232804.16000004
36210,2022-06-19,48890,0.0,0.0
36211,2022-06-20,11170,-999.0,-999.0
36212,2022-06-20,11215,175.88,156367169.28
36213,2022-06-20,11230,2.74,2436013.44
36214,2022-06-20,11350,-999.0,-999.0
36215,2022-06-20,11470,3.05,2711620.8
36216,2022-06-20,11530,0.58,515652.4799999999
36217,2022-06-20,11590,-999.0,-999.0
36218,2022-06-20,11680,0.25,222264.00000000003
36219,2022-06-20,11710,5.71,5076509.760000001
36220,2022-06-20,26260,0.0,0.0
36221,2022-06-20,26320,98.98,87998762.88000001
36222,2022-06-20,27140,16.45,14624971.2
36223,2022-06-20,27230,0.0,0.0
36224,2022-06-20,27260,17.64,15682947.839999998
36225,2022-06-20,27710,822.6,731337465.6
36226,2022-06-20,28245,-999.0,-999.0
36227,2022-06-20,28260,-999.0,-999.0
36228,2022-06-20,29110,0.7,622339.2000000001
36229,2022-06-20,29140,3.16,2809416.9600000004
36230,2022-06-20,29170,3.19,2836088.64
36231,2022-06-20,29200,14.58,12962436.48
36232,2022-06-20,30110,0.04,35562.240000000005
36233,2022-06-20,30140,1.2,1066867.2
36234,2022-06-20,30170,0.12,106686.71999999996
36235,2022-06-20,30200,8.92,7930379.520000001
36236,2022-06-20,30230,42.71,37971581.760000005
36237,2022-06-20,31110,1.79,1591410.24
36238,2022-06-20,31140,8.19,7281368.639999999
36239,2022-06-20,31200,136.82,121640641.91999996
36240,2022-06-20,31710,1.86,1653644.16
36241,2022-06-20,36110,-999.0,-999.0
36242,2022-06-20,41135,0.59,524543.0399999999
36243,2022-06-20,41150,0.41,364512.9599999999
36244,2022-06-20,41171,0.65,577886.4
36245,2022-06-20,41190,-999.0,-999.0
36246,2022-06-20,41210,5.48,4872026.88
36247,2022-06-20,41220,34.36,30547964.16
36248,2022-06-20,41250,1.21,1075757.76
36249,2022-06-20,41281,482.05,428569444.8
36250,2022-06-20,41310,2.43,2160406.08
36251,2022-06-20,41360,170.25,151361784.00000003
36252,2022-06-20,41370,3.54,3147258.2399999998
36253,2022-06-20,41461,0.18,160030.08
36254,2022-06-20,41480,0.0,0.0
36255,2022-06-20,41500,-999.0,-999.0
36256,2022-06-20,41550,-999.0,-999.0
36257,2022-06-20,41570,-999.0,-999.0
36258,2022-06-20,41590,3.34,2969447.04
36259,2022-06-20,41610,-999.0,-999.0
36260,2022-06-20,41650,5.8,5156524.8
36261,2022-06-20,41650,2.15,1911470.4
36262,2022-06-20,41670,-999.0,-999.0
36263,2022-06-20,41800,-999.0,-999.0
36264,2022-06-20,41820,-999.0,-999.0
36265,2022-06-20,41830,-999.0,-999.0
36266,2022-06-20,42110,118.95,105753211.2
36267,2022-06-20,42130,75.01,66688090.56000001
36268,2022-06-20,42150,0.03,26671.67999999999
36269,2022-06-20,42170,3.67,3262835.5200000005
36270,2022-06-20,42190,0.1,88905.6
36271,2022-06-20,42190,0.1,88905.6
36272,2022-06-20,42230,0.0,0.0
36273,2022-06-20,42230,1.13,1004633.28
36274,2022-06-20,42230,-999.0,-999.0
36275,2022-06-20,42720,-999.0,-999.0
36276,2022-06-20,42730,0.49,435637.44
36277,2022-06-20,42730,1.82,1618081.9200000002
36278,2022-06-20,42750,0.03,26671.67999999999
36279,2022-06-20,42760,-999.0,-999.0
36280,2022-06-20,42760,2.75,2444904.0
36281,2022-06-20,42760,-999.0,-999.0
36282,2022-06-20,42770,-999.0,-999.0
36283,2022-06-20,42780,0.0,0.0
36284,2022-06-20,42790,0.0,0.0
36285,2022-06-20,42790,-999.0,-999.0
36286,2022-06-20,42800,-999.0,-999.0
36287,2022-06-20,42800,-999.0,-999.0
36288,2022-06-20,42810,0.0,0.0
36289,2022-06-20,42830,4.11,3654020.1600000006
36290,2022-06-20,43111,0.0,0.0
36291,2022-06-20,43112,0.0,0.0
36292,2022-06-20,43113,29.73,26431634.880000003
36293,2022-06-20,43114,6.31,5609943.36
36294,2022-06-20,43130,74.94,66625856.63999999
36295,2022-06-20,43150,0.0,0.0
36296,2022-06-20,43150,-999.0,-999.0
36297,2022-06-20,43720,2.05,1822564.8
36298,2022-06-20,43730,12.6,11202105.6
36299,2022-06-20,43730,1.5,1333583.9999999998
36300,2022-06-20,43730,0.41,364512.9599999999
36301,2022-06-20,43740,12.01,10677562.56
36302,2022-06-20,43740,0.39,346731.84
36303,2022-06-20,43745,0.66,586776.9600000001
36304,2022-06-20,43750,-999.0,-999.0
36305,2022-06-20,43760,1.02,906837.12
36306,2022-06-20,43770,-999.0,-999.0
36307,2022-06-20,43800,0.0,0.0
36308,2022-06-20,44131,0.25,222264.00000000003
36309,2022-06-20,44131,-999.0,-999.0
36310,2022-06-20,44131,0.3,266716.8
36311,2022-06-20,44150,-999.0,-999.0
36312,2022-06-20,44180,29.18,25942654.08
36313,2022-06-20,44180,0.33,293388.48000000004
36314,2022-06-20,44200,2.24,1991485.4400000009
36315,2022-06-20,44230,516.83,459490812.4800001
36316,2022-06-20,44250,0.07,62233.92000000003
36317,2022-06-20,44270,-999.0,-999.0
36318,2022-06-20,44710,10.28,9139495.679999998
36319,2022-06-20,44710,0.31,275607.36
36320,2022-06-20,44760,-999.0,-999.0
36321,2022-06-20,44770,-999.0,-999.0
36322,2022-06-20,44790,-999.0,-999.0
36323,2022-06-20,44800,0.26,231154.56000000008
36324,2022-06-20,44810,-999.0,-999.0
36325,2022-06-20,44810,33.98,30210122.88
36326,2022-06-20,45111,0.44,391184.64
36327,2022-06-20,45113,7.57,6730153.92
36328,2022-06-20,45130,-999.0,-999.0
36329,2022-06-20,45140,2.27,2018157.12
36330,2022-06-20,45180,76.44,67959440.64
36331,2022-06-20,45180,0.0,0.0
36332,2022-06-20,45190,3.93,3493990.08
36333,2022-06-20,45190,9.26,8232658.560000001
36334,2022-06-20,45210,0.0,0.0
36335,2022-06-20,45210,0.0,0.0
36336,2022-06-20,45710,1.8,1600300.7999999998
36337,2022-06-20,45720,8.7,7734787.2
36338,2022-06-20,45720,45.03,40034191.68
36339,2022-06-20,45730,9.6,8534937.6
36340,2022-06-20,45730,1.14,1013523.84
36341,2022-06-20,45740,0.9,800150.3999999999
36342,2022-06-20,45740,-999.0,-999.0
36343,2022-06-20,45740,-999.0,-999.0
36344,2022-06-20,45750,1.99,1769221.4400000002
36345,2022-06-20,45750,0.67,595667.5199999999
36346,2022-06-20,45770,4.52,4018533.12
36347,2022-06-20,45770,1.78,1582519.6800000002
36348,2022-06-20,45790,1.41,1253568.96
36349,2022-06-20,45800,0.0,0.0
36350,2022-06-20,46150,0.0,0.0
36351,2022-06-20,46150,0.15,133358.4
36352,2022-06-20,46150,22.88,20341601.28
36353,2022-06-20,46150,1.03,915727.68
36354,2022-06-20,46170,0.0,0.0
36355,2022-06-20,46230,6.06,5387679.359999999
36356,2022-06-20,46230,0.01,8890.560000000001
36357,2022-06-20,46230,0.51,453418.56
36358,2022-06-20,46230,-999.0,-999.0
36359,2022-06-20,46710,0.27,240045.12
36360,2022-06-20,46720,6.31,5609943.36
36361,2022-06-20,46730,12.49,11104309.439999998
36362,2022-06-20,46780,0.1,88905.6
36363,2022-06-20,46790,0.59,524543.0399999999
36364,2022-06-20,46800,0.09,80015.04
36365,2022-06-20,46810,235.64,209497155.84
36366,2022-06-20,46830,0.0,0.0
36367,2022-06-20,46840,0.0,0.0
36368,2022-06-20,46860,0.53,471199.68000000005
36369,2022-06-20,46870,19.13,17007641.279999997
36370,2022-06-20,46880,6.46,5743301.760000001
36371,2022-06-20,47111,8.74,7770349.44
36372,2022-06-20,47113,-999.0,-999.0
36373,2022-06-20,47130,25.46,22635365.76
36374,2022-06-20,47150,1.38,1226897.2799999998
36375,2022-06-20,47170,0.0,0.0
36376,2022-06-20,47190,29.68,26387182.08
36377,2022-06-20,47210,2.56,2275983.3600000003
36378,2022-06-20,47230,6.55,5823316.799999999
36379,2022-06-20,47250,67.23,59771234.88
36380,2022-06-20,47280,286.52,254732325.12
36381,2022-06-20,47290,0.13,115577.28000000004
36382,2022-06-20,47290,25.5,22670928.0
36383,2022-06-20,47720,0.38,337841.28
36384,2022-06-20,47730,57.69,51289640.63999999
